 40.3 996.5947
 40.399998 1001.7047
 40.5 1003.83057
 40.6 1005.31055
 40.7 1005.9931
 40.8 1000.22473
 40.899998 1000.9271
 41. 998.6438
 41.1 1005.46643
 41.2 1009.18
 41.3 1013.40686
 41.399998 1018.53424
 41.5 1022.0099
 41.6 1019.17505
 41.7 1021.09705
 41.8 1025.064
 41.899998 1027.35
 42. 1037.7483
 42.1 1033.8291
 42.2 1038.3707
 42.3 1039.5244
 42.399998 1036.8486
 42.5 1036.893
 42.6 1025.9786
 42.7 1010.12195
 42.8 1005.2596
 42.899998 1007.34595
 43. 1011.6616
 43.1 1012.0139
 43.2 1020.3346
 43.3 1023.4621
 43.399998 1022.47705
 43.5 1022.0753
 43.6 1023.4409
 43.7 1034.2046
 43.8 1033.3014
 43.899998 1037.403
 44. 1039.6104
 44.1 1040.5217
 44.2 1045.5704
 44.3 1042.4487
 44.399998 1042.5763
 44.5 1040.3705
 44.6 1036.7878
 44.7 1031.4697
 44.8 1013.2096
 44.899998 1008.9874
 45. 1006.32043
 45.1 1004.76526
 45.2 999.385
 45.3 988.3527
 45.399998 989.70593
 45.5 988.5218
 45.6 981.2019
 45.7 982.80896
 45.8 987.1786
 45.899998 987.3696
 46. 988.5895
 46.1 983.2854
 46.2 974.03705
 46.3 965.2813
 46.399998 964.00745
 46.5 970.48047
 46.6 974.33887
 46.7 970.86554
 46.8 974.8792
 46.899998 975.1639
 47. 977.658
 47.1 983.8666
 47.2 985.4899
 47.3 987.50616
 47.399998 994.12933
 47.5 1001.2909
 47.6 1003.78314
 47.7 1007.3226
 47.8 1011.1553
 47.899998 1017.4299
 48. 1016.45856
 48.1 1015.32227
 48.2 1014.8361
 48.3 1018.15796
 48.399998 1011.0238
 48.5 1016.18097
 48.6 1013.3752
 48.7 1019.6488
 48.8 1008.8739
 48.899998 1004.1943
 49. 986.7386
 49.1 973.5996
 49.2 960.49457
 49.3 946.2719
 49.399998 936.89545
 49.5 917.9121
 49.6 901.9814
 49.7 880.9373
 49.8 860.4511
 49.899998 847.81555
 50. 835.49854
 50.1 0.


 0.099999994 0.
 0.19999999 0.
 0.29999998 0.
 0.39999998 0.
 0.5 0.
 0.59999996 0.
 0.7 0.
 0.79999995 0.
 0.9 0.
 1. 0.
 1.1 0.
 1.1999999 0.
 1.3 0.
 1.4 0.
 1.5 0.
 1.5999999 0.
 1.6999999 0.
 1.8 0.
 1.9 0.
 2. 0.
 2.1 0.
 2.2 0.
 2.3 0.
 2.3999999 0.
 2.5 0.
 2.6 0.
 2.7 0.
 2.8 0.
 2.8999999 0.
 3. 0.
 3.1 0.
 3.1999998 0.
 3.3 0.
 3.3999999 0.
 3.5 0.
 3.6 0.
 3.6999998 0.
 3.8 0.
 3.8999999 0.
 4. 0.
 4.1 0.
 4.2 0.
 4.2999997 0.
 4.4 0.
 4.5 0.
 4.6 0.
 4.7 0.
 4.7999997 0.
 4.9 0.
 5. 0.
 5.1 1012.91504
 5.2 1009.2689
 5.2999997 1037.1582
 5.4 1034.972
 5.5 1049.7843
 5.6 1055.7838
 5.7 1085.1184
 5.7999997 1088.417
 5.9 1091.7574
 6. 1084.7241
 6.1 1091.8029
 6.2 1085.4841
 6.2999997 1088.6625
 6.3999996 1097.7662
 6.5 1076.6473
 6.6 1080.2103
 6.7 1072.3145
 6.7999997 1074.6465
 6.8999996 1066.039
 7. 1075.8694
 7.1 1064.3036
 7.2 1035.9944
 7.2999997 1085.9501
 7.3999996 1112.717
 7.5 1120.0132
 7.6 1109.0872
 7.7 1068.4058
 7.7999997 1069.6558
 7.8999996 1131.0966
 8. 1114.1334
 8.099999 1134.3961
 8.2 1093.6575
 8.3 1092.0293
 8.4 1103.837
 8.5 1092.7382
 8.599999 1022.5166
 8.7 985.77246
 8.8 1010.4924
 8.9 1016.9181
 9. 1069.3834
 9.099999 1096.0748
 9.2 1091.0142
 9.3 1101.2997
 9.4 1165.1216
 9.5 1186.2513
 9.599999 1089.1118
 9.7 1069.0468
 9.8 1040.4237
 9.9 1022.9985
 10. 1015.8132
 10.099999 1006.88477
 10.2 997.64856
 10.3 1009.33
 10.4 1013.1107
 10.5 1014.74994
 10.599999 1018.27094
 10.7 1023.6972
 10.8 1026.3824
 10.9 1025.419
 11. 1022.5204
 11.099999 1019.87384
 11.2 1025.1995
 11.3 1025.0709
 11.4 1026.3457
 11.5 1028.6394
 11.599999 1027.6836
 11.7 1004.3412
 11.8 997.71265
 11.9 983.2798
 12. 975.8284
 12.099999 971.5121
 12.2 971.5718
 12.3 977.0042
 12.4 982.8089
 12.5 989.94446
 12.599999 996.66345
 12.7 1002.8539
 12.799999 1006.13086
 12.9 1006.89667
 13. 1016.8142
 13.099999 1024.2312
 13.2 1030.0088
 13.299999 1038.7968
 13.4 1044.8793
 13.5 1051.7532
 13.599999 1051.9514
 13.7 1052.7946
 13.799999 1051.1882
 13.9 1060.7725
 14. 1057.6686
 14.099999 1058.5465
 14.2 1042.7969
 14.299999 1032.8198
 14.4 1020.09033
 14.5 1015.2948
 14.599999 1004.60913
 14.7 994.0049
 14.799999 1002.6377
 14.9 1002.3546
 15. 1010.71484
 15.099999 1011.91034
 15.2 1024.4398
 15.299999 1031.1206
 15.4 1040.6255
 15.5 1043.9415
 15.599999 1052.479
 15.7 1059.1353
 15.799999 1063.2698
 15.9 1069.0977
 16. 1079.2422
 16.1 1086.131
 16.199999 1095.8887
 16.3 1094.9406
 16.4 1087.4362
 16.5 1090.0173
 16.6 1079.2932
 16.699999 1087.2029
 16.8 1095.8345
 16.9 1095.47
 17. 1088.8308
 17.1 1101.2311
 17.199999 1099.465
 17.3 1096.5679
 17.4 1098.1879
 17.5 1106.5569
 17.6 1087.4419
 17.699999 1073.0996
 17.8 1062.8268
 17.9 1055.1964
 18. 1043.3014
 18.1 1032.8235
 18.199999 1028.7555
 18.3 1019.095
 18.4 1013.4218
 18.5 1002.18713
 18.6 995.7487
 18.699999 988.46326
 18.8 984.93384
 18.9 989.83057
 19. 987.9215
 19.1 987.88934
 19.199999 982.1022
 19.3 991.0569
 19.4 994.3911
 19.5 1009.63074
 19.6 1014.59454
 19.699999 1010.2392
 19.8 1014.36536
 19.9 1017.0736
 20. 1014.9092
 20.1 1011.3239
 20.199999 1005.1556
 20.3 996.9024
 20.4 1002.2773
 20.5 1009.61646
 20.6 1014.4789
 20.699999 1006.80334
 20.8 1002.59155
 20.9 997.77844
 21. 994.833
 21.1 993.79614
 21.199999 1004.8214
 21.3 996.8134
 21.4 993.8433
 21.5 987.9537
 21.6 990.09735
 21.699999 999.50684
 21.8 996.87683
 21.9 999.9624
 22. 1000.10266
 22.1 1000.4471
 22.199999 1002.92126
 22.3 1003.767
 22.4 1004.688
 22.5 1003.16876
 22.6 1001.60645
 22.699999 1007.81024
 22.8 1005.7835
 22.9 1009.69543
 23. 1013.21246
 23.1 1019.6946
 23.199999 1018.0104
 23.3 1021.9207
 23.4 1030.1421
 23.5 1037.1199
 23.6 1043.016
 23.699999 1051.5057
 23.8 1053.8733
 23.9 1056.4033
 24. 1062.6691
 24.1 1056.9213
 24.199999 1053.0553
 24.3 1050.2675
 24.4 1058.2407
 24.5 1057.1416
 24.6 1060.4879
 24.699999 1058.9972
 24.8 1068.8217
 24.9 1082.2883
 25. 1078.7094
 25.1 1084.731
 25.199999 1088.4099
 25.3 1093.908
 25.4 1097.2473
 25.5 1103.4652
 25.599998 1109.6423
 25.699999 1110.1833
 25.8 1114.1951
 25.9 1118.1328
 26. 1117.6721
 26.099998 1124.3254
 26.199999 1121.5568
 26.3 1123.2722
 26.4 1123.4984
 26.5 1125.5658
 26.599998 1122.395
 26.699999 1123.0071
 26.8 1127.6464
 26.9 1138.3906
 27. 1141.9169
 27.099998 1147.2018
 27.199999 1152.5754
 27.3 1159.6217
 27.4 1159.4387
 27.5 1161.1595
 27.599998 1162.8016
 27.699999 1163.9264
 27.8 1164.702
 27.9 1165.5223
 28. 1165.271
 28.099998 1157.1051
 28.199999 1135.2957
 28.3 1125.4731
 28.4 1119.6677
 28.5 1118.1384
 28.599998 1093.628
 28.699999 1083.5729
 28.8 1075.2903
 28.9 1081.9854
 29. 1081.1143
 29.099998 1076.5226
 29.199999 1064.8181
 29.3 1057.2332
 29.4 1056.8627
 29.5 1050.2988
 29.599998 1039.9985
 29.699999 1031.9106
 29.8 1029.5817
 29.9 1011.6131
 30. 986.75024
 30.099998 991.05023
 30.199999 978.70886
 30.3 974.566
 30.4 969.126
 30.5 970.7202
 30.599998 970.3617
 30.699999 966.2928
 30.8 968.92804
 30.9 976.1319
 31. 973.40015
 31.099998 977.26825
 31.199999 982.30457
 31.3 983.95276
 31.4 981.38025
 31.5 980.66187
 31.599998 983.0377
 31.699999 979.0805
 31.8 982.35645
 31.9 986.12317
 32. 976.7703
 32.1 987.63074
 32.2 986.7047
 32.3 993.15717
 32.399998 1005.80774
 32.5 1003.37427
 32.6 1003.7582
 32.7 1001.26245
 32.8 1001.0498
 32.899998 1002.6428
 33. 1005.802
 33.1 1017.1865
 33.2 1021.9203
 33.3 1022.0357
 33.399998 1030.4197
 33.5 1034.698
 33.6 1040.3011
 33.7 1049.3331
 33.8 1056.5879
 33.899998 1063.4656
 34. 1073.9779
 34.1 1075.1143
 34.2 1080.3745
 34.3 1081.4574
 34.399998 1084.4203
 34.5 1085.7998
 34.6 1085.573
 34.7 1080.7484
 34.8 1075.9583
 34.899998 1080.0593
 35. 1075.2113
 35.1 1080.9485
 35.2 1075.5962
 35.3 1077.1611
 35.399998 1078.7267
 35.5 1083.1112
 35.6 1086.3347
 35.7 1086.6285
 35.8 1089.4175
 35.899998 1089.6836
 36. 1090.8436
 36.1 1090.4614
 36.2 1089.3042
 36.3 1083.9409
 36.399998 1083.2
 36.5 1081.2902
 36.6 1079.2917
 36.7 1073.2196
 36.8 1077.5266
 36.899998 1073.9799
 37. 1080.9603
 37.1 1077.9585
 37.2 1081.4696
 37.3 1080.5894
 37.399998 1075.8213
 37.5 1073.547
 37.6 1073.6603
 37.7 1073.3817
 37.8 1073.86
 37.899998 1071.6732
 38. 1067.4238
 38.1 1067.7839
 38.2 1064.6284
 38.3 1064.1066
 38.399998 1066.1166
 38.5 1061.6978
 38.6 1057.6567
 38.7 1054.589
 38.8 1066.9467
 38.899998 1054.3494
 39. 1060.1467
 39.1 1052.3004
 39.2 1052.6265
 39.3 1041.5153
 39.399998 1042.5002
 39.5 1046.2878
 39.6 1046.2552
 39.7 1035.9602
 39.8 1031.8689
 39.899998 1033.437
 40. 1024.3665
 40.1 1015.17065
 40.2 1012.5766
 40.3 1015.5457
 40.399998 1017.4161
 40.5 1028.5635
 40.6 1031.1335
 40.7 1021.0893
 40.8 1020.0225
 40.899998 1019.58594
 41. 1028.0961
 41.1 1030.8096
 41.2 1028.344
 41.3 1020.9996
 41.399998 1042.4302
 41.5 1040.4827
 41.6 1036.2848
 41.7 1040.3215
 41.8 1052.0155
 41.899998 1043.5355
 42. 1043.629
 42.1 1049.7573
 42.2 1046.8517
 42.3 1030.1858
 42.399998 1025.207
 42.5 1011.14545
 42.6 1013.4179
 42.7 1002.9186
 42.8 1007.8544
 42.899998 1005.3159
 43. 1009.60443
 43.1 996.7664
 43.2 986.7616
 43.3 968.9157
 43.399998 952.5716
 43.5 949.3784
 43.6 946.7739
 43.7 937.26337
 43.8 944.29175
 43.899998 945.5709
 44. 935.581
 44.1 943.11847
 44.2 949.45557
 44.3 945.11816
 44.399998 942.20386
 44.5 943.49725
 44.6 940.1487
 44.7 932.09607
 44.8 933.0486
 44.899998 925.0746
 45. 920.69617
 45.1 917.53827
 45.2 914.528
 45.3 917.1498
 45.399998 921.4778
 45.5 919.7388
 45.6 916.4595
 45.7 916.03784
 45.8 928.09265
 45.899998 925.22906
 46. 929.87695
 46.1 927.4686
 46.2 922.24744
 46.3 934.8198
 46.399998 926.90234
 46.5 928.73425
 46.6 925.8131
 46.7 926.6326
 46.8 926.3736
 46.899998 929.0484
 47. 926.82806
 47.1 916.51355
 47.2 928.36035
 47.3 936.23804
 47.399998 918.04114
 47.5 922.35864
 47.6 913.9088
 47.7 913.8131
 47.8 917.1624
 47.899998 924.84015
 48. 917.92816
 48.1 919.20654
 48.2 921.8239
 48.3 917.93115
 48.399998 917.3717
 48.5 916.1553
 48.6 914.0366
 48.7 907.9416
 48.8 901.0951
 48.899998 888.36975
 49. 885.8993
 49.1 889.39307
 49.2 895.31604
 49.3 894.32666
 49.399998 899.8343
 49.5 901.5884
 49.6 909.6963
 49.7 915.57465
 49.8 925.4026
 49.899998 930.9733
 50. 935.0759
 50.1 0.


