 -4. -29.8
 -4. -29.599998
 -4. -29.400002
 -4. -29.2
 -4. -29.
 -4. -28.8
 -4. -28.599998
 -4. -28.400002
 -4. -28.2
 -4. -28.
 -4. -27.8
 -4. -27.599998
 -4. -27.400002
 -4. -27.2
 -4. -27.
 -4. -26.8
 -4. -26.599998
 -4. -26.400002
 -4. -26.2
 -4. -26.
 -4. -25.8
 -4. -25.599998
 -4. -25.400002
 -4. -25.2
 -4. -25.
 -4. -24.8
 -4. -24.599998
 -4. -24.400002
 -4. -24.2
 -4. -24.
 -4. -23.8
 -4. -23.599998
 -4. -23.400002
 -4. -23.2
 -4. -23.
 -4. -22.8
 -4. -22.599998
 -4. -22.400002
 -4. -22.2
 -4. -22.
 -4. -21.8
 -4. -21.599998
 -4. -21.400002
 -4. -21.2
 -4. -21.
 -4. -20.8
 -4. -20.599998
 -4. -20.400002
 -4. -20.2
 -4. -20.
 -4. -19.8
 -4. -19.599998
 -4. -19.400002
 -4. -19.2
 -4. -19.
 -4. -18.8
 -4. -18.599998
 -4. -18.400002
 -4. -18.2
 -4. -18.
 -4. -17.8
 -4. -17.599998
 -4. -17.400002
 -4. -17.2
 -4. -17.
 -4. -16.8
 -4. -16.599998
 -4. -16.400002
 -4. -16.2
 -4. -16.
 -4. -15.799999
 -4. -15.599998
 -4. -15.400002
 -4. -15.200001
 -4. -15.
 -4. -14.799999
 -4. -14.599998
 -4. -14.400002
 -4. -14.200001
 -4. -14.
 -4. -13.799999
 -4. -13.599998
 -4. -13.400002
 -4. -13.200001
 -4. -13.
 -4. -12.799999
 -4. -12.599998
 -4. -12.400002
 -4. -12.200001
 -4. -12.
 -4. -11.799999
 -4. -11.599998
 -4. -11.400002
 -4. -11.200001
 -4. -11.
 -4. -10.800003
 -4. -10.599998
 -4. -10.400002
 -4. -10.199997
 -4. -10.
 -4. -9.800003
 -4. -9.599998
 -4. -9.400002
 -4. -9.199997
 -4. -9.
 -4. -8.800003
 -4. -8.599998
 -4. -8.400002
 -4. -8.199997
 -4. -8.
 -4. -7.800003
 -4. -7.5999985
 -4. -7.4000015
 -4. -7.199997
 -4. -7.
 -4. -6.800003
 -4. -6.5999985
 -4. -6.4000015
 -4. -6.199997
 -4. -6.
 -4. -5.800003
 -4. -5.5999985
 -4. -5.4000015
 -4. -5.199997
 -4. -5.
 -4. -4.800003
 -4. -4.5999985
 -4. -4.4000015
 -4. -4.199997
 -4. -4.


 -4. -4.
 -4.2 -4.
 -4.4 -4.
 -4.6 -4.
 -4.8 -4.
 -5. -4.
 -5.2 -4.
 -5.4 -4.
 -5.6 -4.
 -5.8 -4.
 -6. -4.
 -6.2 -4.
 -6.4 -4.
 -6.6 -4.
 -6.8 -4.
 -7. -4.
 -7.2 -4.
 -7.4 -4.
 -7.6 -4.
 -7.8 -4.
 -8. -4.
 -8.2 -4.
 -8.4 -4.
 -8.6 -4.
 -8.8 -4.
 -9. -4.
 -9.2 -4.
 -9.4 -4.
 -9.6 -4.
 -9.8 -4.
 -10. -4.
 -10.2 -4.
 -10.4 -4.
 -10.6 -4.
 -10.8 -4.
 -11. -4.
 -11.2 -4.
 -11.4 -4.
 -11.6 -4.
 -11.8 -4.
 -12. -4.
 -12.2 -4.
 -12.4 -4.
 -12.6 -4.
 -12.8 -4.
 -13. -4.
 -13.2 -4.
 -13.4 -4.
 -13.6 -4.
 -13.8 -4.
 -14. -4.
 -14.2 -4.
 -14.4 -4.
 -14.6 -4.
 -14.8 -4.
 -15. -4.
 -15.2 -4.
 -15.4 -4.
 -15.6 -4.
 -15.8 -4.
 -16. -4.
 -16.2 -4.
 -16.4 -4.
 -16.6 -4.
 -16.8 -4.
 -17. -4.
 -17.2 -4.
 -17.4 -4.
 -17.6 -4.
 -17.8 -4.
 -18. -4.
 -18.2 -4.
 -18.4 -4.
 -18.6 -4.
 -18.8 -4.
 -19. -4.
 -19.2 -4.
 -19.4 -4.
 -19.6 -4.
 -19.8 -4.
 -20. -4.
 -20.2 -4.
 -20.4 -4.
 -20.6 -4.
 -20.8 -4.
 -21. -4.
 -21.2 -4.
 -21.4 -4.
 -21.6 -4.
 -21.8 -4.
 -22. -4.
 -22.2 -4.
 -22.4 -4.
 -22.6 -4.
 -22.8 -4.
 -23. -4.
 -23.2 -4.
 -23.4 -4.
 -23.6 -4.
 -23.8 -4.
 -24. -4.
 -24.2 -4.
 -24.4 -4.
 -24.6 -4.
 -24.8 -4.
 -25. -4.
 -25.2 -4.
 -25.4 -4.
 -25.6 -4.
 -25.8 -4.
 -26. -4.
 -26.2 -4.
 -26.4 -4.
 -26.6 -4.
 -26.8 -4.
 -27. -4.
 -27.2 -4.
 -27.4 -4.
 -27.6 -4.
 -27.8 -4.
 -28. -4.
 -28.2 -4.
 -28.4 -4.
 -28.6 -4.
 -28.8 -4.
 -29. -4.
 -29.2 -4.
 -29.4 -4.
 -29.6 -4.
 -29.8 -4.
 -30. -4.
 -30.2 -4.
 -30.4 -4.
 -30.6 -4.
 -30.8 -4.
 -31. -4.
 -31.2 -4.
 -31.4 -4.
 -31.6 -4.
 -31.8 -4.
 -32. -4.
 -32.2 -4.
 -32.4 -4.
 -32.6 -4.
 -32.8 -4.
 -33. -4.
 -33.2 -4.
 -33.4 -4.
 -33.6 -4.
 -33.8 -4.
 -34. -4.
 -34.2 -4.
 -34.4 -4.
 -34.6 -4.
 -34.8 -4.
 -35. -4.
 -35.2 -4.
 -35.4 -4.
 -35.6 -4.
 -35.8 -4.
 -36. -4.
 -36.2 -4.
 -36.4 -4.
 -36.6 -4.
 -36.8 -4.
 -37. -4.
 -37.2 -4.
 -37.4 -4.
 -37.6 -4.
 -37.8 -4.
 -38. -4.
 -38.2 -4.
 -38.4 -4.
 -38.6 -4.
 -38.8 -4.
 -39. -4.
 -39.2 -4.
 -39.4 -4.
 -39.6 -4.
 -39.8 -4.
 -40. -4.
 -40.2 -4.
 -40.4 -4.
 -40.6 -4.
 -40.8 -4.
 -41. -4.
 -41.2 -4.
 -41.4 -4.
 -41.6 -4.
 -41.8 -4.
 -42. -4.
 -42.2 -4.
 -42.4 -4.
 -42.6 -4.
 -42.8 -4.
 -43. -4.
 -43.2 -4.
 -43.4 -4.
 -43.6 -4.
 -43.8 -4.
 -44. -4.
 -44.2 -4.
 -44.4 -4.
 -44.6 -4.
 -44.8 -4.
 -45. -4.
 -45.2 -4.
 -45.4 -4.
 -45.6 -4.
 -45.8 -4.
 -46. -4.
 -46.2 -4.
 -46.4 -4.
 -46.6 -4.
 -46.8 -4.
 -47. -4.
 -47.2 -4.
 -47.4 -4.
 -47.6 -4.
 -47.8 -4.
 -48. -4.
 -48.2 -4.
 -48.4 -4.
 -48.6 -4.
 -48.8 -4.
 -49. -4.
 -49.2 -4.
 -49.4 -4.
 -49.6 -4.
 -49.8 -4.
 -50. -4.
 -50.2 -4.
 -50.4 -4.
 -50.6 -4.
 -50.8 -4.
 -51. -4.
 -51.2 -4.
 -51.4 -4.
 -51.6 -4.
 -51.8 -4.
 -52. -4.
 -52.2 -4.
 -52.4 -4.
 -52.6 -4.
 -52.8 -4.
 -53. -4.
 -53.2 -4.
 -53.4 -4.
 -53.6 -4.
 -53.8 -4.
 -54. -4.
 -54.2 -4.
 -54.4 -4.
 -54.6 -4.
 -54.8 -4.
 -55. -4.
 -55.2 -4.
 -55.4 -4.
 -55.6 -4.
 -55.8 -4.
 -56. -4.
 -56.2 -4.
 -56.4 -4.
 -56.6 -4.
 -56.8 -4.
 -57. -4.
 -57.2 -4.
 -57.4 -4.
 -57.6 -4.
 -57.8 -4.
 -58. -4.
 -58.2 -4.
 -58.4 -4.
 -58.6 -4.
 -58.8 -4.
 -59. -4.
 -59.2 -4.
 -59.4 -4.
 -59.6 -4.
 -59.8 -4.
 -60. -4.
 -60.2 -4.
 -60.4 -4.
 -60.6 -4.
 -60.8 -4.
 -61. -4.
 -61.2 -4.
 -61.4 -4.
 -61.6 -4.
 -61.8 -4.
 -62. -4.
 -62.2 -4.
 -62.4 -4.
 -62.6 -4.
 -62.8 -4.
 -63. -4.
 -63.2 -4.
 -63.4 -4.
 -63.6 -4.
 -63.8 -4.
 -64. -4.
 -64.2 -4.
 -64.4 -4.
 -64.6 -4.
 -64.8 -4.
 -65. -4.
 -65.2 -4.
 -65.4 -4.
 -65.6 -4.
 -65.8 -4.
 -66. -4.
 -66.2 -4.
 -66.4 -4.
 -66.6 -4.
 -66.8 -4.
 -67. -4.
 -67.2 -4.
 -67.4 -4.
 -67.6 -4.
 -67.8 -4.
 -68. -4.
 -68.2 -4.
 -68.4 -4.
 -68.6 -4.
 -68.8 -4.
 -69. -4.
 -69.2 -4.
 -69.4 -4.
 -69.6 -4.
 -69.8 -4.
 -70. -4.
 -70.2 -4.
 -70.4 -4.
 -70.6 -4.
 -70.8 -4.
 -71. -4.
 -71.2 -4.
 -71.4 -4.
 -71.6 -4.
 -71.8 -4.
 -72. -4.
 -72.2 -4.
 -72.4 -4.
 -72.6 -4.
 -72.8 -4.
 -73. -4.
 -73.2 -4.
 -73.4 -4.
 -73.6 -4.
 -73.8 -4.
 -74. -4.
 -74.2 -4.
 -74.4 -4.
 -74.6 -4.
 -74.8 -4.
 -75. -4.


 75. -4.
 74.8 -4.
 74.6 -4.
 74.4 -4.
 74.2 -4.
 74. -4.
 73.8 -4.
 73.6 -4.
 73.4 -4.
 73.2 -4.
 73. -4.
 72.8 -4.
 72.6 -4.
 72.4 -4.
 72.2 -4.
 72. -4.
 71.8 -4.
 71.6 -4.
 71.4 -4.
 71.2 -4.
 71. -4.
 70.8 -4.
 70.6 -4.
 70.4 -4.
 70.2 -4.
 70. -4.
 69.8 -4.
 69.6 -4.
 69.4 -4.
 69.2 -4.
 69. -4.
 68.8 -4.
 68.6 -4.
 68.4 -4.
 68.2 -4.
 68. -4.
 67.8 -4.
 67.6 -4.
 67.4 -4.
 67.2 -4.
 67. -4.
 66.8 -4.
 66.6 -4.
 66.4 -4.
 66.2 -4.
 66. -4.
 65.8 -4.
 65.6 -4.
 65.4 -4.
 65.2 -4.
 65. -4.
 64.8 -4.
 64.6 -4.
 64.4 -4.
 64.2 -4.
 64. -4.
 63.8 -4.
 63.6 -4.
 63.4 -4.
 63.2 -4.
 63. -4.
 62.8 -4.
 62.6 -4.
 62.4 -4.
 62.2 -4.
 62. -4.
 61.8 -4.
 61.6 -4.
 61.4 -4.
 61.2 -4.
 61. -4.
 60.8 -4.
 60.6 -4.
 60.4 -4.
 60.2 -4.
 60. -4.
 59.8 -4.
 59.6 -4.
 59.4 -4.
 59.2 -4.
 59. -4.
 58.8 -4.
 58.6 -4.
 58.4 -4.
 58.2 -4.
 58. -4.
 57.8 -4.
 57.6 -4.
 57.4 -4.
 57.2 -4.
 57. -4.
 56.8 -4.
 56.6 -4.
 56.4 -4.
 56.2 -4.
 56. -4.
 55.8 -4.
 55.6 -4.
 55.4 -4.
 55.2 -4.
 55. -4.
 54.8 -4.
 54.6 -4.
 54.4 -4.
 54.2 -4.
 54. -4.
 53.8 -4.
 53.6 -4.
 53.4 -4.
 53.2 -4.
 53. -4.
 52.8 -4.
 52.6 -4.
 52.4 -4.
 52.2 -4.
 52. -4.
 51.8 -4.
 51.6 -4.
 51.4 -4.
 51.2 -4.
 51. -4.
 50.8 -4.
 50.6 -4.
 50.4 -4.
 50.2 -4.
 50. -4.
 49.8 -4.
 49.6 -4.
 49.4 -4.
 49.2 -4.
 49. -4.
 48.8 -4.
 48.6 -4.
 48.4 -4.
 48.2 -4.
 48. -4.
 47.8 -4.
 47.6 -4.
 47.4 -4.
 47.2 -4.
 47. -4.
 46.8 -4.
 46.6 -4.
 46.4 -4.
 46.2 -4.
 46. -4.
 45.8 -4.
 45.6 -4.
 45.4 -4.
 45.2 -4.
 45. -4.
 44.8 -4.
 44.6 -4.
 44.4 -4.
 44.2 -4.
 44. -4.
 43.8 -4.
 43.6 -4.
 43.4 -4.
 43.2 -4.
 43. -4.
 42.8 -4.
 42.6 -4.
 42.4 -4.
 42.2 -4.
 42. -4.
 41.8 -4.
 41.6 -4.
 41.4 -4.
 41.2 -4.
 41. -4.
 40.8 -4.
 40.6 -4.
 40.4 -4.
 40.2 -4.
 40. -4.
 39.8 -4.
 39.6 -4.
 39.4 -4.
 39.2 -4.
 39. -4.
 38.8 -4.
 38.6 -4.
 38.4 -4.
 38.2 -4.
 38. -4.
 37.8 -4.
 37.6 -4.
 37.4 -4.
 37.2 -4.
 37. -4.
 36.8 -4.
 36.6 -4.
 36.4 -4.
 36.2 -4.
 36. -4.
 35.8 -4.
 35.6 -4.
 35.4 -4.
 35.2 -4.
 35. -4.
 34.8 -4.
 34.6 -4.
 34.4 -4.
 34.2 -4.
 34. -4.
 33.8 -4.
 33.6 -4.
 33.4 -4.
 33.2 -4.
 33. -4.
 32.8 -4.
 32.6 -4.
 32.4 -4.
 32.2 -4.
 32. -4.
 31.8 -4.
 31.599998 -4.
 31.400002 -4.
 31.2 -4.
 31. -4.
 30.8 -4.
 30.599998 -4.
 30.400002 -4.
 30.2 -4.
 30. -4.
 29.8 -4.
 29.599998 -4.
 29.400002 -4.
 29.2 -4.
 29. -4.
 28.8 -4.
 28.599998 -4.
 28.400002 -4.
 28.2 -4.
 28. -4.
 27.8 -4.
 27.599998 -4.
 27.400002 -4.
 27.2 -4.
 27. -4.
 26.8 -4.
 26.599998 -4.
 26.400002 -4.
 26.2 -4.
 26. -4.
 25.8 -4.
 25.599998 -4.
 25.400002 -4.
 25.2 -4.
 25. -4.
 24.8 -4.
 24.599998 -4.
 24.400002 -4.
 24.2 -4.
 24. -4.
 23.8 -4.
 23.599998 -4.
 23.400002 -4.
 23.2 -4.
 23. -4.
 22.8 -4.
 22.599998 -4.
 22.400002 -4.
 22.2 -4.
 22. -4.
 21.8 -4.
 21.599998 -4.
 21.400002 -4.
 21.2 -4.
 21. -4.
 20.8 -4.
 20.599998 -4.
 20.400002 -4.
 20.2 -4.
 20. -4.
 19.8 -4.
 19.599998 -4.
 19.400002 -4.
 19.2 -4.
 19. -4.
 18.8 -4.
 18.599998 -4.
 18.400002 -4.
 18.2 -4.
 18. -4.
 17.8 -4.
 17.599998 -4.
 17.400002 -4.
 17.2 -4.
 17. -4.
 16.8 -4.
 16.599998 -4.
 16.400002 -4.
 16.2 -4.
 16. -4.
 15.799999 -4.
 15.599998 -4.
 15.400002 -4.
 15.200001 -4.
 15. -4.
 14.799999 -4.
 14.599998 -4.
 14.400002 -4.
 14.200001 -4.
 14. -4.
 13.799999 -4.
 13.599998 -4.
 13.400002 -4.
 13.200001 -4.
 13. -4.
 12.799999 -4.
 12.599998 -4.
 12.400002 -4.
 12.200001 -4.
 12. -4.
 11.799999 -4.
 11.599998 -4.
 11.400002 -4.
 11.200001 -4.
 11. -4.
 10.800003 -4.
 10.599998 -4.
 10.400002 -4.
 10.199997 -4.
 10. -4.
 9.800003 -4.
 9.599998 -4.
 9.400002 -4.
 9.199997 -4.
 9. -4.
 8.800003 -4.
 8.599998 -4.
 8.400002 -4.
 8.199997 -4.
 8. -4.
 7.800003 -4.
 7.5999985 -4.
 7.4000015 -4.
 7.199997 -4.
 7. -4.
 6.800003 -4.
 6.5999985 -4.
 6.4000015 -4.
 6.199997 -4.
 6. -4.
 5.800003 -4.
 5.5999985 -4.
 5.4000015 -4.
 5.199997 -4.
 5. -4.
 4.800003 -4.
 4.5999985 -4.
 4.4000015 -4.
 4.199997 -4.
 4. -4.


 4. -4.
 4. -4.2
 4. -4.4
 4. -4.6
 4. -4.8
 4. -5.
 4. -5.2
 4. -5.4
 4. -5.6
 4. -5.8
 4. -6.
 4. -6.2
 4. -6.4
 4. -6.6
 4. -6.8
 4. -7.
 4. -7.2
 4. -7.4
 4. -7.6
 4. -7.8
 4. -8.
 4. -8.2
 4. -8.4
 4. -8.6
 4. -8.8
 4. -9.
 4. -9.2
 4. -9.4
 4. -9.6
 4. -9.8
 4. -10.
 4. -10.2
 4. -10.4
 4. -10.6
 4. -10.8
 4. -11.
 4. -11.2
 4. -11.4
 4. -11.6
 4. -11.8
 4. -12.
 4. -12.2
 4. -12.4
 4. -12.6
 4. -12.8
 4. -13.
 4. -13.2
 4. -13.4
 4. -13.6
 4. -13.8
 4. -14.
 4. -14.2
 4. -14.4
 4. -14.6
 4. -14.8
 4. -15.
 4. -15.2
 4. -15.4
 4. -15.6
 4. -15.8
 4. -16.
 4. -16.2
 4. -16.4
 4. -16.6
 4. -16.8
 4. -17.
 4. -17.2
 4. -17.4
 4. -17.6
 4. -17.8
 4. -18.
 4. -18.2
 4. -18.4
 4. -18.6
 4. -18.8
 4. -19.
 4. -19.2
 4. -19.4
 4. -19.6
 4. -19.8
 4. -20.
 4. -20.2
 4. -20.4
 4. -20.6
 4. -20.8
 4. -21.
 4. -21.2
 4. -21.4
 4. -21.6
 4. -21.8
 4. -22.
 4. -22.2
 4. -22.4
 4. -22.6
 4. -22.8
 4. -23.
 4. -23.2
 4. -23.4
 4. -23.6
 4. -23.8
 4. -24.
 4. -24.2
 4. -24.4
 4. -24.6
 4. -24.8
 4. -25.
 4. -25.2
 4. -25.4
 4. -25.6
 4. -25.8
 4. -26.
 4. -26.2
 4. -26.4
 4. -26.6
 4. -26.8
 4. -27.
 4. -27.2
 4. -27.4
 4. -27.6
 4. -27.8
 4. -28.
 4. -28.2
 4. -28.4
 4. -28.6
 4. -28.8
 4. -29.
 4. -29.2
 4. -29.4
 4. -29.6
 4. -29.8
 4. -30.
 4. -30.2
 4. -30.4
 4. -30.6
 4. -30.8
 4. -31.
 4. -31.2
 4. -31.4
 4. -31.6
 4. -31.8
 4. -32.
 4. -32.2
 4. -32.4
 4. -32.6
 4. -32.8
 4. -33.
 4. -33.2
 4. -33.4
 4. -33.6
 4. -33.8
 4. -34.
 4. -34.2
 4. -34.4
 4. -34.6
 4. -34.8
 4. -35.
 4. -35.2
 4. -35.4
 4. -35.6
 4. -35.8
 4. -36.
 4. -36.2
 4. -36.4
 4. -36.6
 4. -36.8
 4. -37.
 4. -37.2
 4. -37.4
 4. -37.6
 4. -37.8
 4. -38.
 4. -38.2
 4. -38.4
 4. -38.6
 4. -38.8
 4. -39.
 4. -39.2
 4. -39.4
 4. -39.6
 4. -39.8
 4. -40.
 4. -40.2
 4. -40.4
 4. -40.6
 4. -40.8
 4. -41.
 4. -41.2
 4. -41.4
 4. -41.6
 4. -41.8
 4. -42.
 4. -42.2
 4. -42.4
 4. -42.6
 4. -42.8
 4. -43.
 4. -43.2
 4. -43.4
 4. -43.6
 4. -43.8
 4. -44.
 4. -44.2
 4. -44.4
 4. -44.6
 4. -44.8
 4. -45.
 4. -45.2
 4. -45.4
 4. -45.6
 4. -45.8
 4. -46.
 4. -46.2
 4. -46.4
 4. -46.6
 4. -46.8
 4. -47.
 4. -47.2
 4. -47.4
 4. -47.6
 4. -47.8
 4. -48.
 4. -48.2
 4. -48.4
 4. -48.6
 4. -48.8
 4. -49.
 4. -49.2
 4. -49.4
 4. -49.6
 4. -49.8
 4. -50.
 4. -50.2
 4. -50.4
 4. -50.6
 4. -50.8
 4. -51.
 4. -51.2
 4. -51.4
 4. -51.6
 4. -51.8
 4. -52.
 4. -52.2
 4. -52.4
 4. -52.6
 4. -52.8
 4. -53.
 4. -53.2
 4. -53.4
 4. -53.6
 4. -53.8
 4. -54.
 4. -54.2
 4. -54.4
 4. -54.6
 4. -54.8
 4. -55.
 4. -55.2
 4. -55.4
 4. -55.6
 4. -55.8
 4. -56.
 4. -56.2
 4. -56.4
 4. -56.6
 4. -56.8
 4. -57.
 4. -57.2
 4. -57.4
 4. -57.6
 4. -57.8
 4. -58.
 4. -58.2
 4. -58.4
 4. -58.6
 4. -58.8
 4. -59.
 4. -59.2
 4. -59.4
 4. -59.6
 4. -59.8
 4. -60.
 4. -60.2
 4. -60.4
 4. -60.6
 4. -60.8
 4. -61.
 4. -61.2
 4. -61.4
 4. -61.6
 4. -61.8
 4. -62.
 4. -62.2
 4. -62.4
 4. -62.6
 4. -62.8
 4. -63.
 4. -63.2
 4. -63.4
 4. -63.6
 4. -63.8
 4. -64.
 4. -64.2
 4. -64.4
 4. -64.6
 4. -64.8
 4. -65.
 4. -65.2
 4. -65.4
 4. -65.6
 4. -65.8
 4. -66.
 4. -66.2
 4. -66.4
 4. -66.6
 4. -66.8
 4. -67.
 4. -67.2
 4. -67.4
 4. -67.6
 4. -67.8
 4. -68.
 4. -68.2
 4. -68.4
 4. -68.6
 4. -68.8
 4. -69.
 4. -69.2
 4. -69.4
 4. -69.6
 4. -69.8
 4. -70.
 4. -70.2
 4. -70.4
 4. -70.6
 4. -70.8
 4. -71.
 4. -71.2
 4. -71.4
 4. -71.6
 4. -71.8
 4. -72.
 4. -72.2
 4. -72.4
 4. -72.6
 4. -72.8
 4. -73.
 4. -73.2
 4. -73.4
 4. -73.6
 4. -73.8
 4. -74.
 4. -74.2
 4. -74.4
 4. -74.6
 4. -74.8
 4. -75.


 14. -1.
 13.803922 -0.9607843
 13.607843 -0.92156863
 13.411765 -0.88235295
 13.215686 -0.84313726
 13.019608 -0.8039216
 12.823529 -0.7647059
 12.627451 -0.7254902
 12.431373 -0.6862745
 12.235294 -0.64705884
 12.039216 -0.60784316
 11.843138 -0.5686275
 11.6470585 -0.5294118
 11.45098 -0.49019605
 11.254902 -0.45098037
 11.058824 -0.41176468
 10.862745 -0.372549
 10.666667 -0.3333333
 10.470589 -0.29411763
 10.274509 -0.25490195
 10.078431 -0.21568626
 9.882353 -0.17647058
 9.686275 -0.1372549
 9.490196 -0.09803921
 9.294117 -0.058823526
 9.09804 -0.019607842
 8.90196 0.019607902
 8.705883 0.058823586
 8.509804 0.09803927
 8.313725 0.13725495
 8.117647 0.17647064
 7.9215684 0.21568632
 7.72549 0.254902
 7.529412 0.2941177
 7.3333335 0.33333337
 7.1372547 0.37254906
 6.9411764 0.41176474
 6.745098 0.45098042
 6.54902 0.4901961
 6.352941 0.5294118
 6.1568627 0.5686275
 5.960784 0.60784316
 5.7647057 0.64705884
 5.5686274 0.6862745
 5.372549 0.7254902
 5.1764708 0.7647059
 4.9803925 0.8039216
 4.784314 0.84313726
 4.588235 0.88235295
 4.3921566 0.92156863
 4.1960783 0.9607843
 4. 1.


 1. 14.
 0.9607843 13.803922
 0.92156863 13.607843
 0.88235295 13.411765
 0.84313726 13.215686
 0.8039216 13.019608
 0.7647059 12.823529
 0.7254902 12.627451
 0.6862745 12.431373
 0.64705884 12.235294
 0.60784316 12.039216
 0.5686275 11.843138
 0.5294118 11.6470585
 0.49019605 11.45098
 0.45098037 11.254902
 0.41176468 11.058824
 0.372549 10.862745
 0.3333333 10.666667
 0.29411763 10.470589
 0.25490195 10.274509
 0.21568626 10.078431
 0.17647058 9.882353
 0.1372549 9.686275
 0.09803921 9.490196
 0.058823526 9.294117
 0.019607842 9.09804
 -0.019607902 8.90196
 -0.058823586 8.705883
 -0.09803927 8.509804
 -0.13725495 8.313725
 -0.17647064 8.117647
 -0.21568632 7.9215684
 -0.254902 7.72549
 -0.2941177 7.529412
 -0.33333337 7.3333335
 -0.37254906 7.1372547
 -0.41176474 6.9411764
 -0.45098042 6.745098
 -0.4901961 6.54902
 -0.5294118 6.352941
 -0.5686275 6.1568627
 -0.60784316 5.960784
 -0.64705884 5.7647057
 -0.6862745 5.5686274
 -0.7254902 5.372549
 -0.7647059 5.1764708
 -0.8039216 4.9803925
 -0.84313726 4.784314
 -0.88235295 4.588235
 -0.92156863 4.3921566
 -0.9607843 4.1960783
 -1. 4.


 -14. 1.
 -13.803922 0.9607843
 -13.607843 0.92156863
 -13.411765 0.88235295
 -13.215686 0.84313726
 -13.019608 0.8039216
 -12.823529 0.7647059
 -12.627451 0.7254902
 -12.431373 0.6862745
 -12.235294 0.64705884
 -12.039216 0.60784316
 -11.843138 0.5686275
 -11.6470585 0.5294118
 -11.45098 0.49019605
 -11.254902 0.45098037
 -11.058824 0.41176468
 -10.862745 0.372549
 -10.666667 0.3333333
 -10.470589 0.29411763
 -10.274509 0.25490195
 -10.078431 0.21568626
 -9.882353 0.17647058
 -9.686275 0.1372549
 -9.490196 0.09803921
 -9.294117 0.058823526
 -9.09804 0.019607842
 -8.90196 -0.019607902
 -8.705883 -0.058823586
 -8.509804 -0.09803927
 -8.313725 -0.13725495
 -8.117647 -0.17647064
 -7.9215684 -0.21568632
 -7.72549 -0.254902
 -7.529412 -0.2941177
 -7.3333335 -0.33333337
 -7.1372547 -0.37254906
 -6.9411764 -0.41176474
 -6.745098 -0.45098042
 -6.54902 -0.4901961
 -6.352941 -0.5294118
 -6.1568627 -0.5686275
 -5.960784 -0.60784316
 -5.7647057 -0.64705884
 -5.5686274 -0.6862745
 -5.372549 -0.7254902
 -5.1764708 -0.7647059
 -4.9803925 -0.8039216
 -4.784314 -0.84313726
 -4.588235 -0.88235295
 -4.3921566 -0.92156863
 -4.1960783 -0.9607843
 -4. -1.


 -1. -14.
 -0.9607843 -13.803922
 -0.92156863 -13.607843
 -0.88235295 -13.411765
 -0.84313726 -13.215686
 -0.8039216 -13.019608
 -0.7647059 -12.823529
 -0.7254902 -12.627451
 -0.6862745 -12.431373
 -0.64705884 -12.235294
 -0.60784316 -12.039216
 -0.5686275 -11.843138
 -0.5294118 -11.6470585
 -0.49019605 -11.45098
 -0.45098037 -11.254902
 -0.41176468 -11.058824
 -0.372549 -10.862745
 -0.3333333 -10.666667
 -0.29411763 -10.470589
 -0.25490195 -10.274509
 -0.21568626 -10.078431
 -0.17647058 -9.882353
 -0.1372549 -9.686275
 -0.09803921 -9.490196
 -0.058823526 -9.294117
 -0.019607842 -9.09804
 0.019607902 -8.90196
 0.058823586 -8.705883
 0.09803927 -8.509804
 0.13725495 -8.313725
 0.17647064 -8.117647
 0.21568632 -7.9215684
 0.254902 -7.72549
 0.2941177 -7.529412
 0.33333337 -7.3333335
 0.37254906 -7.1372547
 0.41176474 -6.9411764
 0.45098042 -6.745098
 0.4901961 -6.54902
 0.5294118 -6.352941
 0.5686275 -6.1568627
 0.60784316 -5.960784
 0.64705884 -5.7647057
 0.6862745 -5.5686274
 0.7254902 -5.372549
 0.7647059 -5.1764708
 0.8039216 -4.9803925
 0.84313726 -4.784314
 0.88235295 -4.588235
 0.92156863 -4.3921566
 0.9607843 -4.1960783
 1. -4.


 24. -0.5
 23.8 -0.48
 23.6 -0.46
 23.4 -0.44
 23.2 -0.42000002
 23. -0.4
 22.8 -0.38
 22.6 -0.36
 22.4 -0.34
 22.2 -0.32
 22. -0.3
 21.8 -0.28
 21.6 -0.26
 21.4 -0.24000001
 21.2 -0.22
 21. -0.19999999
 20.8 -0.18
 20.6 -0.16
 20.4 -0.13999999
 20.2 -0.120000005
 20. -0.099999994
 19.8 -0.08000001
 19.6 -0.060000002
 19.4 -0.03999999
 19.2 -0.02000001
 19. 0.
 18.8 0.01999998
 18.6 0.04000002
 18.4 0.060000002
 18.2 0.07999998
 18. 0.100000024
 17.8 0.120000005
 17.6 0.13999999
 17.4 0.16000003
 17.2 0.18
 17. 0.19999999
 16.8 0.22000003
 16.6 0.24000001
 16.4 0.26
 16.2 0.27999997
 16. 0.3
 15.8 0.32
 15.6 0.33999997
 15.4 0.36
 15.2 0.38
 15. 0.39999998
 14.8 0.42000002
 14.6 0.44
 14.4 0.45999998
 14.2 0.48000002
 14. 0.5


 0.5 24.
 0.48 23.8
 0.46 23.6
 0.44 23.4
 0.42000002 23.2
 0.4 23.
 0.38 22.8
 0.36 22.6
 0.34 22.4
 0.32 22.2
 0.3 22.
 0.28 21.8
 0.26 21.6
 0.24000001 21.4
 0.22 21.2
 0.19999999 21.
 0.18 20.8
 0.16 20.6
 0.13999999 20.4
 0.120000005 20.2
