 40. 156.79158
 40.1 147.39407
 40.2 146.13435
 40.3 142.05428
 40.399998 147.84192
 40.5 151.30661
 40.6 164.42361
 40.7 175.57138
 40.8 176.66989
 40.899998 188.29834
 41. 188.60924
 41.1 212.81874
 41.2 186.1999
 41.3 197.76971
 41.399998 186.44185
 41.5 189.06633
 41.6 177.0481
 41.7 173.95197
 41.8 157.47183
 41.899998 158.64944
 42. 143.68472
 42.1 155.0844
 42.2 165.1242
 42.3 177.90932
 42.399998 172.47362
 42.5 166.5052
 42.6 186.34268
 42.7 194.23883
 42.8 189.72757
 42.899998 186.3884
 43. 178.67526
 43.1 184.66814
 43.2 174.31747
 43.3 179.91667
 43.399998 179.11392
 43.5 175.945
 43.6 167.82135
 43.7 168.86368
 43.8 173.58264
 43.899998 171.17441
 44. 183.1304
 44.1 178.18724
 44.2 179.48296
 44.3 180.78955
 44.399998 174.95912
 44.5 196.07964
 44.6 187.55807
 44.7 195.88773
 44.8 190.57086
 44.899998 173.51344
 45. 187.75967
 45.1 213.38454
 45.2 213.60365
 45.3 202.86882
 45.399998 198.37537
 45.5 210.43562
 45.6 204.89902
 45.7 196.84659
 45.8 211.39337
 45.899998 225.81259
 46. 217.10568
 46.1 215.57387
 46.2 227.98381
 46.3 212.01889
 46.399998 218.90097
 46.5 196.37083
 46.6 193.67355
 46.7 201.7569
 46.8 206.78758
 46.899998 213.39888
 47. 202.52928
 47.1 204.25824
 47.2 207.1748
 47.3 205.30206
 47.399998 188.86649
 47.5 179.56493
 47.6 183.91985
 47.7 167.93846
 47.8 176.70099
 47.899998 180.78564
 48. 186.43513
 48.1 198.41591
 48.2 194.89743
 48.3 192.63525
 48.399998 183.69685
 48.5 190.52917
 48.6 177.62314
 48.7 174.74435
 48.8 172.39598
 48.899998 156.85214
 49. 154.20154
 49.1 141.64832
 49.2 141.54514
 49.3 148.55946
 49.399998 159.28947
 49.5 133.2887
 49.6 140.36182
 49.7 150.9186
 49.8 157.40045
 49.899998 153.25493
 50. 147.92921
 50.1 0.


 0.099999994 0.
 0.19999999 0.
 0.29999998 0.
 0.39999998 0.
 0.5 0.
 0.59999996 0.
 0.7 0.
 0.79999995 0.
 0.9 0.
 1. 0.
 1.1 0.
 1.1999999 0.
 1.3 0.
 1.4 0.
 1.5 0.
 1.5999999 0.
 1.6999999 0.
 1.8 0.
 1.9 0.
 2. 0.
 2.1 0.
 2.2 0.
 2.3 0.
 2.3999999 0.
 2.5 0.
 2.6 0.
 2.7 0.
 2.8 0.
 2.8999999 0.
 3. 0.
 3.1 0.
 3.1999998 0.
 3.3 0.
 3.3999999 0.
 3.5 0.
 3.6 0.
 3.6999998 0.
 3.8 0.
 3.8999999 0.
 4. 0.
 4.1 0.
 4.2 0.
 4.2999997 0.
 4.4 0.
 4.5 0.
 4.6 0.
 4.7 0.
 4.7999997 0.
 4.9 0.
 5. 0.
 5.1 1468.8759
 5.2 1469.2216
 5.2999997 1511.2488
 5.4 1543.1023
 5.5 1530.4447
 5.6 1502.455
 5.7 1487.6794
 5.7999997 1461.8108
 5.9 1365.8086
 6. 1275.6125
 6.1 1217.1208
 6.2 1244.0588
 6.2999997 1263.0221
 6.3999996 1338.0215
 6.5 1431.2766
 6.6 1564.6563
 6.7 1623.5902
 6.7999997 1658.7479
 6.8999996 1773.7397
 7. 1877.4177
 7.1 1862.5168
 7.2 1875.2639
 7.2999997 1927.9707
 7.3999996 1922.1646
 7.5 1920.8704
 7.6 1910.4982
 7.7 1871.8188
 7.7999997 1853.4723
 7.8999996 1961.5828
 8. 1920.5227
 8.099999 1912.4109
 8.2 1909.7845
 8.3 1896.605
 8.4 1964.984
 8.5 1903.5564
 8.599999 1963.738
 8.7 2018.8635
 8.8 2061.2578
 8.9 2000.2148
 9. 1997.3462
 9.099999 2058.1465
 9.2 2090.9104
 9.3 2146.7317
 9.4 2121.9163
 9.5 2045.4415
 9.599999 2076.9387
 9.7 2126.6821
 9.8 2104.5679
 9.9 2059.0754
 10. 2042.6833
 10.099999 2049.4963
 10.2 2036.7444
 10.3 2029.6707
 10.4 1946.0029
 10.5 1899.0775
 10.599999 1871.0743
 10.7 1894.7162
 10.8 1845.9552
 10.9 1837.8348
 11. 1828.6519
 11.099999 1862.3401
 11.2 1867.4415
 11.3 1869.4973
 11.4 1847.7771
 11.5 1854.0955
 11.599999 1876.7013
 11.7 1710.4165
 11.8 1620.4045
 11.9 1546.61
 12. 1582.836
 12.099999 1544.4805
 12.2 1501.875
 12.3 1501.1085
 12.4 1448.9637
 12.5 1388.5203
 12.599999 1400.6162
 12.7 1422.3004
 12.799999 1474.2981
 12.9 1465.3423
 13. 1577.8882
 13.099999 1564.7905
 13.2 1500.8845
 13.299999 1444.91
 13.4 1492.9855
 13.5 1429.2336
 13.599999 1340.5581
 13.7 1395.5709
 13.799999 1293.6223
 13.9 1157.8032
 14. 1008.9485
 14.099999 1006.7458
 14.2 1011.44617
 14.299999 1026.3225
 14.4 975.50854
 14.5 933.48834
 14.599999 888.19495
 14.7 876.6651
 14.799999 877.4945
 14.9 832.22534
 15. 901.2328
 15.099999 866.26447
 15.2 782.74695
 15.299999 772.80554
 15.4 782.7212
 15.5 777.9596
 15.599999 782.428
 15.7 768.88354
 15.799999 748.64746
 15.9 735.6893
 16. 718.3564
 16.1 723.7622
 16.199999 749.1541
 16.3 779.49646
 16.4 814.1696
 16.5 751.925
 16.6 780.0394
 16.699999 823.2654
 16.8 823.5829
 16.9 785.9345
 17. 751.6444
 17.1 726.72534
 17.199999 741.87085
 17.3 804.50964
 17.4 842.27637
 17.5 837.9606
 17.6 816.4532
 17.699999 802.6416
 17.8 790.8275
 17.9 810.7539
 18. 810.6415
 18.1 759.9601
 18.199999 836.97815
 18.3 774.24915
 18.4 706.6872
 18.5 703.9227
 18.6 725.46423
 18.699999 732.1438
 18.8 736.3511
 18.9 744.7588
 19. 770.25305
 19.1 824.63
 19.199999 823.895
 19.3 784.28143
 19.4 773.64075
 19.5 720.18964
 19.6 661.5249
 19.699999 645.1953
 19.8 636.4852
 19.9 571.9004
 20. 541.6952
 20.1 495.73523
 20.199999 468.7281
 20.3 458.18573
 20.4 458.59692
 20.5 439.7473
 20.6 441.3642
 20.699999 441.60828
 20.8 460.08142
 20.9 467.7232
 21. 462.23004
 21.1 459.18176
 21.199999 478.1936
 21.3 502.5589
 21.4 498.06726
 21.5 507.77856
 21.6 484.66895
 21.699999 471.6701
 21.8 459.89752
 21.9 441.42383
 22. 429.54675
 22.1 424.9843
 22.199999 412.25403
 22.3 411.5887
 22.4 413.81503
 22.5 423.46948
 22.6 435.47025
 22.699999 405.94672
 22.8 393.74878
 22.9 383.7599
 23. 378.38312
 23.1 377.4301
 23.199999 393.74847
 23.3 376.7071
 23.4 378.17844
 23.5 359.02695
 23.6 372.9212
 23.699999 392.74963
 23.8 372.701
 23.9 386.19437
 24. 407.41086
 24.1 414.0702
 24.199999 426.30283
 24.3 485.38928
 24.4 443.44955
 24.5 427.07666
 24.6 419.7402
 24.699999 396.1928
 24.8 382.90656
 24.9 398.00488
 25. 386.27707
 25.1 375.5535
 25.199999 365.53146
 25.3 349.9254
 25.4 352.62982
 25.5 348.97223
 25.599998 352.5615
 25.699999 337.47473
 25.8 371.43732
 25.9 375.0142
 26. 374.57144
 26.099998 382.92572
 26.199999 385.57727
 26.3 391.92117
 26.4 411.62897
 26.5 430.1283
 26.599998 435.6134
 26.699999 446.5463
 26.8 427.2542
 26.9 416.2918
 27. 401.66037
 27.099998 399.32324
 27.199999 405.84906
 27.3 401.43988
 27.4 392.7101
 27.5 393.2495
 27.599998 389.07935
 27.699999 386.00476
 27.8 379.33148
 27.9 364.8297
 28. 345.98837
 28.099998 334.73407
 28.199999 335.87213
 28.3 344.3569
 28.4 368.37534
 28.5 362.39514
 28.599998 360.25964
 28.699999 386.43103
 28.8 401.72702
 28.9 439.95917
 29. 424.68192
 29.099998 436.96426
 29.199999 413.393
 29.3 408.57715
 29.4 420.91943
 29.5 408.21405
 29.599998 410.80353
 29.699999 419.56415
 29.8 417.96155
 29.9 431.1131
 30. 438.7023
 30.099998 451.56985
 30.199999 482.8349
 30.3 494.47528
 30.4 485.23663
 30.5 453.93018
 30.599998 439.3793
 30.699999 414.77533
 30.8 406.03085
 30.9 399.6846
 31. 381.96204
 31.099998 392.21182
 31.199999 387.57968
 31.3 373.118
 31.4 380.20752
 31.5 361.2338
 31.599998 363.66083
 31.699999 374.97156
 31.8 362.74182
 31.9 381.56088
 32. 384.6978
 32.1 349.4026
 32.2 346.13715
 32.3 369.3662
 32.399998 382.6038
 32.5 393.0595
 32.6 394.84137
 32.7 365.30597
 32.8 358.51538
 32.899998 371.84457
 33. 363.74225
 33.1 390.32727
 33.2 409.61188
 33.3 422.06638
 33.399998 391.12256
 33.5 370.10257
 33.6 368.97427
 33.7 348.90063
 33.8 344.31274
 33.899998 344.9575
 34. 329.69443
 34.1 350.53156
 34.2 341.4665
 34.3 324.02344
 34.399998 304.56857
 34.5 310.51688
 34.6 321.15128
 34.7 310.13928
 34.8 301.62305
 34.899998 286.85944
 35. 279.30026
 35.1 266.89047
 35.2 261.88956
 35.3 250.18735
 35.399998 251.62967
 35.5 262.23065
 35.6 276.03186
 35.7 296.98343
 35.8 290.66107
 35.899998 286.15173
 36. 267.2422
 36.1 260.6782
 36.2 287.5546
 36.3 317.47513
 36.399998 298.0053
 36.5 284.9233
 36.6 289.92188
 36.7 321.38922
 36.8 307.11148
 36.899998 290.96747
 37. 287.1217
 37.1 292.91595
 37.2 294.88803
 37.3 295.0504
 37.399998 315.9381
 37.5 334.16428
 37.6 313.24054
 37.7 312.2827
 37.8 316.54443
 37.899998 318.7594
 38. 336.4336
 38.1 323.987
 38.2 336.8319
 38.3 337.2047
 38.399998 336.22974
 38.5 350.84204
 38.6 345.1156
 38.7 343.02567
 38.8 323.45703
 38.899998 304.2187
 39. 283.2612
 39.1 269.68643
 39.2 287.40274
 39.3 260.96973
 39.399998 264.05923
 39.5 270.4503
 39.6 265.93146
 39.7 256.8705
 39.8 273.73282
 39.899998 253.08318
 40. 257.14984
 40.1 256.3133
 40.2 262.86508
 40.3 255.38972
 40.399998 260.63446
 40.5 251.52151
 40.6 245.38261
 40.7 237.19339
 40.8 222.90953
 40.899998 237.09415
 41. 231.78021
 41.1 218.35583
 41.2 219.95862
 41.3 240.76285
 41.399998 275.95868
 41.5 249.97972
 41.6 268.4651
 41.7 294.15903
 41.8 304.9959
 41.899998 319.6815
 42. 338.20654
 42.1 355.98553
 42.2 336.5028
 42.3 325.06274
 42.399998 332.7737
 42.5 363.22534
 42.6 398.6837
 42.7 403.86584
 42.8 430.07684
 42.899998 420.0216
 43. 402.2707
 43.1 376.18256
 43.2 360.13358
 43.3 351.93265
 43.399998 324.62903
 43.5 308.78262
 43.6 285.16882
 43.7 278.94525
 43.8 271.31317
 43.899998 284.3662
 44. 262.14606
 44.1 321.51813
 44.2 318.44733
 44.3 315.63983
 44.399998 332.30164
 44.5 327.0755
 44.6 317.58807
 44.7 284.02167
 44.8 275.08347
 44.899998 284.2605
 45. 288.29654
 45.1 258.18793
 45.2 244.97803
 45.3 242.51907
 45.399998 234.75346
 45.5 240.2701
 45.6 247.71255
 45.7 258.58936
 45.8 268.02023
 45.899998 266.95465
 46. 268.28433
 46.1 263.70804
 46.2 259.18503
 46.3 240.7463
 46.399998 234.77203
 46.5 238.91898
 46.6 232.83276
 46.7 262.23627
 46.8 257.88513
 46.899998 259.52658
 47. 246.53973
 47.1 290.608
 47.2 282.7975
 47.3 314.73807
 47.399998 342.60068
 47.5 342.73462
 47.6 375.99265
 47.7 352.013
 47.8 337.92673
 47.899998 340.60553
 48. 315.85413
 48.1 297.27884
 48.2 287.88107
 48.3 291.0638
 48.399998 296.85562
 48.5 309.28964
 48.6 299.30008
 48.7 282.81955
 48.8 282.24402
 48.899998 282.55743
 49. 275.66803
 49.1 267.40414
 49.2 253.51675
 49.3 237.26492
 49.399998 256.08072
 49.5 252.44765
 49.6 256.9944
 49.7 265.14297
 49.8 250.45335
 49.899998 250.40097
 50. 257.4401
 50.1 0.


