 37.399998 1243.2338
 37.5 1250.9133
 37.6 1243.4688
 37.7 1233.2725
 37.8 1234.4464
 37.899998 1241.2246
 38. 1245.5057
 38.1 1229.145
 38.2 1217.408
 38.3 1205.1458
 38.399998 1186.6255
 38.5 1159.0178
 38.6 1148.2366
 38.7 1145.3861
 38.8 1130.2104
 38.899998 1116.0818
 39. 1106.5947
 39.1 1093.5724
 39.2 1090.0941
 39.3 1093.351
 39.399998 1088.7438
 39.5 1122.4207
 39.6 1118.0233
 39.7 1107.6338
 39.8 1130.586
 39.899998 1158.177
 40. 1146.6976
 40.1 1145.2053
 40.2 1250.4829
 40.3 1308.3756
 40.399998 1251.3219
 40.5 1293.3992
 40.6 1351.5686
 40.7 1441.3221
 40.8 1457.3412
 40.899998 1484.185
 41. 1479.5323
 41.1 1434.9539
 41.2 1445.2957
 41.3 1385.4099
 41.399998 1404.6792
 41.5 1367.6371
 41.6 1329.8218
 41.7 1316.7246
 41.8 1307.2206
 41.899998 1258.0364
 42. 1218.997
 42.1 1240.0156
 42.2 1246.4535
 42.3 1231.6016
 42.399998 1259.7103
 42.5 1290.4159
 42.6 1299.6198
 42.7 1323.902
 42.8 1269.1182
 42.899998 1250.475
 43. 1147.738
 43.1 1116.5552
 43.2 1098.7688
 43.3 1088.5403
 43.399998 1092.422
 43.5 1097.2214
 43.6 1106.5696
 43.7 1123.9653
 43.8 1131.5212
 43.899998 1109.8184
 44. 1113.5391
 44.1 1118.6022
 44.2 1130.7156
 44.3 1115.6484
 44.399998 1119.1139
 44.5 1118.4409
 44.6 1093.7693
 44.7 1054.5624
 44.8 1029.4619
 44.899998 1018.3423
 45. 1018.03424
 45.1 1015.3955
 45.2 1016.6964
 45.3 1020.17834
 45.399998 1029.3685
 45.5 1036.4312
 45.6 1042.2062
 45.7 1054.9856
 45.8 1056.0648
 45.899998 1061.3396
 46. 1064.4868
 46.1 1065.9559
 46.2 1064.878
 46.3 1067.436
 46.399998 1068.2532
 46.5 1079.1289
 46.6 1082.1963
 46.7 1082.3904
 46.8 1081.3108
 46.899998 1083.131
 47. 1086.2853
 47.1 1105.142
 47.2 1129.1741
 47.3 1155.2068
 47.399998 1181.7223
 47.5 1187.4146
 47.6 1192.9763
 47.7 1200.3733
 47.8 1207.0719
 47.899998 1201.3062
 48. 1200.0227
 48.1 1236.8978
 48.2 1213.7587
 48.3 1220.8333
 48.399998 1249.5646
 48.5 1265.4419
 48.6 1290.248
 48.7 1326.5306
 48.8 1348.0308
 48.899998 1335.7358
 49. 1331.9038
 49.1 1338.9954
 49.2 1327.4594
 49.3 1303.3424
 49.399998 1278.885
 49.5 1261.4003
 49.6 1286.3582
 49.7 1296.8647
 49.8 1301.4988
 49.899998 1372.2253
 50. 1348.4844
 50.1 0.


 0.099999994 0.
 0.19999999 0.
 0.29999998 0.
 0.39999998 0.
 0.5 0.
 0.59999996 0.
 0.7 0.
 0.79999995 0.
 0.9 0.
 1. 0.
 1.1 0.
 1.1999999 0.
 1.3 0.
 1.4 0.
 1.5 0.
 1.5999999 0.
 1.6999999 0.
 1.8 0.
 1.9 0.
 2. 0.
 2.1 0.
 2.2 0.
 2.3 0.
 2.3999999 0.
 2.5 0.
 2.6 0.
 2.7 0.
 2.8 0.
 2.8999999 0.
 3. 0.
 3.1 0.
 3.1999998 0.
 3.3 0.
 3.3999999 0.
 3.5 0.
 3.6 0.
 3.6999998 0.
 3.8 0.
 3.8999999 0.
 4. 0.
 4.1 0.
 4.2 0.
 4.2999997 0.
 4.4 0.
 4.5 0.
 4.6 0.
 4.7 0.
 4.7999997 0.
 4.9 0.
 5. 0.
 5.1 2448.6558
 5.2 2391.3115
 5.2999997 2359.7864
 5.4 2408.5305
 5.5 2354.7148
 5.6 2332.8296
 5.7 2283.491
 5.7999997 2288.6138
 5.9 2382.2822
 6. 2446.5579
 6.1 2445.6821
 6.2 2538.5786
 6.2999997 2700.145
 6.3999996 2582.6904
 6.5 2557.8616
 6.6 2559.352
 6.7 2619.8877
 6.7999997 2640.4214
 6.8999996 2619.5488
 7. 2586.2183
 7.1 2713.1616
 7.2 2677.883
 7.2999997 2494.1968
 7.3999996 2515.6284
 7.5 2490.9976
 7.6 2566.776
 7.7 2429.869
 7.7999997 2347.8955
 7.8999996 2322.425
 8. 2153.765
 8.099999 2096.07
 8.2 2081.1165
 8.3 2134.7998
 8.4 2089.0059
 8.5 2091.947
 8.599999 2089.0679
 8.7 1944.6533
 8.8 1914.0063
 8.9 1916.8411
 9. 1859.2797
 9.099999 1773.4526
 9.2 1746.668
 9.3 1781.9207
 9.4 1811.1757
 9.5 1858.392
 9.599999 1786.1589
 9.7 1694.5142
 9.8 1710.9824
 9.9 1886.5481
 10. 1856.3885
 10.099999 1844.3479
 10.2 1796.9528
 10.3 1733.1525
 10.4 1731.083
 10.5 1775.1499
 10.599999 1773.6747
 10.7 1779.6372
 10.8 1834.1135
 10.9 1884.2603
 11. 1904.8462
 11.099999 1868.2167
 11.2 1868.9192
 11.3 1780.4731
 11.4 1839.3049
 11.5 1816.9814
 11.599999 1739.7637
 11.7 1770.9185
 11.8 1761.8861
 11.9 1713.7021
 12. 1706.4498
 12.099999 1751.3789
 12.2 1776.6024
 12.3 1782.4569
 12.4 1775.2128
 12.5 1756.3018
 12.599999 1717.3229
 12.7 1690.2274
 12.799999 1645.8809
 12.9 1618.55
 13. 1639.8839
 13.099999 1689.4076
 13.2 1643.9614
 13.299999 1625.584
 13.4 1633.5244
 13.5 1640.8329
 13.599999 1656.0079
 13.7 1661.6849
 13.799999 1671.188
 13.9 1647.9146
 14. 1646.2826
 14.099999 1620.2777
 14.2 1623.7988
 14.299999 1601.5531
 14.4 1688.7561
 14.5 1700.5383
 14.599999 1742.5375
 14.7 1684.9235
 14.799999 1677.1365
 14.9 1576.5018
 15. 1620.9305
 15.099999 1529.4484
 15.2 1462.9508
 15.299999 1466.9116
 15.4 1373.5592
 15.5 1342.3204
 15.599999 1307.8264
 15.7 1327.4482
 15.799999 1239.2241
 15.9 1174.3523
 16. 1128.2435
 16.1 1115.3273
 16.199999 1076.0984
 16.3 1033.8405
 16.4 998.3319
 16.5 967.59503
 16.6 982.23724
 16.699999 993.7083
 16.8 1040.7095
 16.9 1011.73364
 17. 1003.60443
 17.1 996.049
 17.199999 1008.98883
 17.3 975.08545
 17.4 939.79395
 17.5 914.8735
 17.6 888.05365
 17.699999 882.7252
 17.8 874.5221
 17.9 878.9528
 18. 888.53973
 18.1 882.3042
 18.199999 881.61115
 18.3 874.98895
 18.4 874.8274
 18.5 875.0719
 18.6 862.91284
 18.699999 834.10315
 18.8 812.75037
 18.9 808.5558
 19. 808.8313
 19.1 813.07166
 19.199999 830.6336
 19.3 841.0837
 19.4 859.1273
 19.5 882.513
 19.6 902.74255
 19.699999 916.13226
 19.8 931.67236
 19.9 930.96344
 20. 935.0841
 20.1 926.5446
 20.199999 928.94336
 20.3 921.6387
 20.4 924.407
 20.5 926.45654
 20.6 932.3911
 20.699999 939.9501
 20.8 945.61395
 20.9 947.80945
 21. 946.8844
 21.1 948.5585
 21.199999 952.0929
 21.3 952.98566
 21.4 948.5218
 21.5 952.68616
 21.6 951.3561
 21.699999 956.71277
 21.8 965.76074
 21.9 978.5432
 22. 988.73334
 22.1 993.64014
 22.199999 995.34656
 22.3 1012.6258
 22.4 1014.0613
 22.5 1016.8663
 22.6 1018.2429
 22.699999 1020.7171
 22.8 1022.2317
 22.9 1024.2479
 23. 1026.9213
 23.1 1027.5964
 23.199999 1016.14825
 23.3 1021.06757
 23.4 1014.5377
 23.5 1022.4241
 23.6 1024.8541
 23.699999 1032.8069
 23.8 1033.3234
 23.9 1032.7484
 24. 1034.2467
 24.1 1036.0101
 24.199999 1045.1975
 24.3 1054.5538
 24.4 1076.1924
 24.5 1127.3777
 24.6 1237.6393
 24.699999 1330.4608
 24.8 1386.0344
 24.9 1378.3711
 25. 1420.554
 25.1 1398.5426
 25.199999 1393.3597
 25.3 1366.3538
 25.4 1333.1346
 25.5 1281.5044
 25.599998 1222.7408
 25.699999 1142.9095
 25.8 1074.5977
 25.9 1072.5035
 26. 1072.7034
 26.099998 1063.1008
 26.199999 1073.6466
 26.3 1084.1509
 26.4 1090.6444
 26.5 1091.6617
 26.599998 1083.0624
 26.699999 1088.1544
 26.8 1091.4607
 26.9 1093.9054
 27. 1090.5066
 27.099998 1078.1085
 27.199999 1068.058
 27.3 1073.1914
 27.4 1059.3654
 27.5 1063.7598
 27.599998 1051.8113
 27.699999 1050.7064
 27.8 1063.2407
 27.9 1053.7097
 28. 1056.6978
 28.099998 1053.8818
 28.199999 1056.5977
 28.3 1052.9161
 28.4 1053.8176
 28.5 1054.42
 28.599998 1045.4481
 28.699999 1049.3794
 28.8 1046.974
 28.9 1044.4388
 29. 1045.4209
 29.099998 1044.5692
 29.199999 1041.3693
 29.3 1029.7755
 29.4 1020.6293
 29.5 1007.50586
 29.599998 978.3982
 29.699999 957.98096
 29.8 930.9027
 29.9 921.5493
 30. 904.6134
 30.099998 906.6714
 30.199999 907.54504
 30.3 905.5093
 30.4 900.9794
 30.5 900.70386
 30.599998 920.26575
 30.699999 917.17725
 30.8 916.0775
 30.9 906.86835
 31. 893.0843
 31.099998 878.69116
 31.199999 868.19556
 31.3 849.74554
 31.4 842.5469
 31.5 851.2327
 31.599998 872.4148
 31.699999 879.02515
 31.8 869.7699
 31.9 870.6533
 32. 865.49585
 32.1 878.32477
 32.2 871.112
 32.3 864.47205
 32.399998 868.03906
 32.5 864.39795
 32.6 848.0456
 32.7 827.76
 32.8 819.3207
 32.899998 815.8352
 33. 812.25464
 33.1 815.9455
 33.2 822.93066
 33.3 830.1832
 33.399998 837.8048
 33.5 836.40564
 33.6 835.70667
 33.7 836.2875
 33.8 827.2794
 33.899998 811.8922
 34. 812.44727
 34.1 826.87775
 34.2 822.61615
 34.3 816.45483
 34.399998 808.77246
 34.5 803.8959
 34.6 792.3236
 34.7 786.9228
 34.8 775.9237
 34.899998 778.7114
 35. 788.515
 35.1 789.1557
 35.2 801.20935
 35.3 796.3639
 35.399998 804.8478
 35.5 809.4785
 35.6 820.7629
 35.7 832.75854
 35.8 843.7671
 35.899998 852.6332
 36. 864.15814
 36.1 872.7386
 36.2 882.4681
 36.3 892.5309
 36.399998 896.2919
 36.5 898.0272
 36.6 919.2125
 36.7 924.75085
 36.8 930.3972
 36.899998 944.3104
 37. 945.4311
 37.1 946.9906
 37.2 960.9607
 37.3 974.38416
 37.399998 990.39075
 37.5 1005.3081
 37.6 1018.8438
 37.7 1031.8816
 37.8 1044.9816
 37.899998 1056.0721
 38. 1068.1002
 38.1 1074.9211
 38.2 1089.7217
 38.3 1096.1074
 38.399998 1102.689
 38.5 1104.7161
 38.6 1099.4585
 38.7 1089.8798
 38.8 1099.2748
 38.899998 1109.1681
 39. 1112.3252
 39.1 1118.272
 39.2 1133.3915
 39.3 1139.811
 39.399998 1131.8965
 39.5 1129.488
 39.6 1135.3693
 39.7 1133.373
 39.8 1136.0522
 39.899998 1135.1317
 40. 1124.7084
 40.1 1107.6554
 40.2 1091.5966
 40.3 1101.2612
 40.399998 1094.2684
 40.5 1082.1896
 40.6 1080.0599
 40.7 1082.1013
 40.8 1077.8081
 40.899998 1078.0358
 41. 1080.5221
 41.1 1079.8657
 41.2 1100.6968
 41.3 1123.1628
 41.399998 1187.1372
 41.5 1323.4303
 41.6 1421.0449
 41.7 1399.1053
 41.8 1435.3337
 41.899998 1450.9166
 42. 1424.3635
 42.1 1446.374
 42.2 1434.4248
 42.3 1411.4362
 42.399998 1379.3467
 42.5 1408.9171
 42.6 1460.0209
 42.7 1468.7837
 42.8 1425.0712
 42.899998 1422.094
 43. 1404.9648
 43.1 1319.9434
 43.2 1257.2244
 43.3 1171.2853
 43.399998 1106.1968
 43.5 1073.7312
 43.6 1048.9884
 43.7 1097.5803
 43.8 1107.4277
 43.899998 1070.2433
 44. 1032.5555
 44.1 1028.9523
 44.2 1002.70245
 44.3 987.6388
 44.399998 981.7713
 44.5 976.7147
 44.6 969.25726
 44.7 963.92615
 44.8 964.31274
 44.899998 969.265
 45. 979.16156
 45.1 986.0128
 45.2 992.1925
 45.3 989.12036
 45.399998 982.88696
 45.5 982.46375
 45.6 987.00934
 45.7 991.412
 45.8 993.6754
 45.899998 993.7962
 46. 999.0271
 46.1 989.1797
 46.2 984.01385
 46.3 981.6265
 46.399998 985.5882
 46.5 987.38434
 46.6 982.1396
 46.7 973.2611
 46.8 969.6881
 46.899998 983.4415
 47. 987.98035
 47.1 985.3783
 47.2 960.116
 47.3 952.21173
 47.399998 947.4277
 47.5 938.0241
 47.6 930.4995
 47.7 911.534
 47.8 903.9691
 47.899998 888.94855
 48. 867.4442
 48.1 861.45166
 48.2 856.5349
 48.3 853.37616
 48.399998 875.52216
 48.5 889.4613
 48.6 902.714
 48.7 922.7541
 48.8 939.6207
 48.899998 955.534
 49. 974.75507
 49.1 986.4949
 49.2 998.8285
 49.3 1006.9204
 49.399998 1021.9278
 49.5 1033.1919
 49.6 1039.9805
 49.7 1040.0659
 49.8 1025.7052
 49.899998 1023.4502
 50. 1022.51697
 50.1 0.


